horizon,milliseconds,frames,model,match_id,session_id,player_id,source_frame,target_frame,actual_start_class,target_class,predicted_class,prediction_correct,actual_action_changed,process_correct_predictions,process_comparable_predictions,process_accuracy,intermediate_correct_predictions,intermediate_comparable_predictions,intermediate_accuracy,complete_path_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
200ms,200,12,xgboost,20260813_184439_598,03fee36c4b3e4719ba38c15f92cdaf47,1,230,242,0,2,0,False,True,7,12,0.5833333333333334,7,11,0.6363636363636364,False,0.893065869808197,0.010592707432806492,0.06400491297245026,0.03164837136864662,0.0006881627487018704
200ms,200,12,xgboost,20260813_184439_598,03fee36c4b3e4719ba38c15f92cdaf47,1,231,243,0,2,0,False,True,6,12,0.5,6,11,0.5454545454545454,False,0.883767306804657,0.011789672076702118,0.06819195300340652,0.03554510697722435,0.0007059838972054422
200ms,200,12,xgboost,20260813_184439_598,03fee36c4b3e4719ba38c15f92cdaf47,1,232,244,0,2,0,False,True,5,12,0.4166666666666667,5,11,0.45454545454545453,False,0.8482323288917542,0.011377891525626183,0.10474445670843124,0.034982092678546906,0.0006632157601416111
200ms,200,12,xgboost,20260813_184439_598,03fee36c4b3e4719ba38c15f92cdaf47,1,233,245,0,4,0,False,True,4,12,0.3333333333333333,4,11,0.36363636363636365,False,0.8508862853050232,0.012154198251664639,0.10058228671550751,0.03572705015540123,0.0006501288735307753
200ms,200,12,xgboost,20260813_184439_598,03fee36c4b3e4719ba38c15f92cdaf47,1,234,246,0,4,0,False,True,3,12,0.25,3,11,0.2727272727272727,False,0.8540109395980835,0.012770021334290504,0.09399989992380142,0.038518160581588745,0.0007009188993833959
200ms,200,12,xgboost,20260813_184439_598,03fee36c4b3e4719ba38c15f92cdaf47,1,235,247,0,4,0,False,True,2,12,0.16666666666666666,2,11,0.18181818181818182,False,0.8440864682197571,0.012673377059400082,0.10098136216402054,0.041531216353178024,0.0007275560055859387
200ms,200,12,xgboost,20260813_184439_598,03fee36c4b3e4719ba38c15f92cdaf47,1,236,248,0,4,0,False,True,1,12,0.08333333333333333,1,11,0.09090909090909091,False,0.801871120929718,0.015562746673822403,0.1302679479122162,0.051427800208330154,0.0008704282226972282
200ms,200,12,xgboost,20260813_184439_598,03fee36c4b3e4719ba38c15f92cdaf47,1,237,249,0,4,0,False,True,0,12,0.0,0,11,0.0,False,0.795542299747467,0.016821004450321198,0.13654384016990662,0.05022137612104416,0.0008714200812391937
200ms,200,12,xgboost,20260813_184439_598,03fee36c4b3e4719ba38c15f92cdaf47,1,238,250,2,4,2,False,True,6,12,0.5,6,11,0.5454545454545454,False,0.012280397117137909,0.0004512131563387811,0.983939528465271,0.003044353099539876,0.00028447454678826034
200ms,200,12,xgboost,20260813_184439_598,03fee36c4b3e4719ba38c15f92cdaf47,1,239,251,2,4,2,False,True,5,12,0.4166666666666667,5,11,0.45454545454545453,False,0.011742801405489445,0.00043063017074018717,0.9842180013656616,0.0033370349556207657,0.00027149790548719466
200ms,200,12,xgboost,20260813_184439_598,03fee36c4b3e4719ba38c15f92cdaf47,1,240,252,2,4,2,False,True,4,12,0.3333333333333333,4,11,0.36363636363636365,False,0.01037139818072319,0.0003994459693785757,0.9853664636611938,0.00360206444747746,0.0002606712805572897
200ms,200,12,xgboost,20260813_184439_598,03fee36c4b3e4719ba38c15f92cdaf47,1,241,253,2,4,2,False,True,3,12,0.25,3,11,0.2727272727272727,False,0.010570668615400791,0.00042746542021632195,0.9850926995277405,0.0036600350867956877,0.00024914726964198053
200ms,200,12,xgboost,20260813_184439_598,03fee36c4b3e4719ba38c15f92cdaf47,1,242,254,2,4,2,False,True,2,12,0.16666666666666666,2,11,0.18181818181818182,False,0.01131563913077116,0.00042609861702658236,0.9842581748962402,0.003745193360373378,0.00025494431611150503
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,0,12,0,0,0,True,False,12,12,1.0,11,11,1.0,True,0.9700267314910889,0.019491422921419144,0.006757259368896484,0.0033877878449857235,0.0003368371690157801
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,1,13,0,0,0,True,False,12,12,1.0,11,11,1.0,True,0.9622656106948853,0.026122063398361206,0.007430119439959526,0.0038039851933717728,0.00037821847945451736
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,2,14,0,0,0,True,False,12,12,1.0,11,11,1.0,True,0.9617571234703064,0.0267591904848814,0.00726301921531558,0.0038390331901609898,0.0003817029937636107
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,3,15,0,0,0,True,False,12,12,1.0,11,11,1.0,True,0.9519322514533997,0.028376629576086998,0.006825185846537352,0.012499065138399601,0.0003668354474939406
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,4,16,0,0,0,True,False,12,12,1.0,11,11,1.0,True,0.8857377767562866,0.08864572644233704,0.0137527110055089,0.011301973834633827,0.0005617972346954048
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,5,17,0,0,0,True,False,12,12,1.0,11,11,1.0,True,0.9291922450065613,0.04179670289158821,0.013972092419862747,0.01452459767460823,0.0005143306334502995
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,6,18,0,0,0,True,False,12,12,1.0,11,11,1.0,True,0.9333864450454712,0.04079630598425865,0.012937399558722973,0.012412715703248978,0.0004671905771829188
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,7,19,0,0,0,True,False,12,12,1.0,11,11,1.0,True,0.9056957364082336,0.06200861185789108,0.010633043013513088,0.021140817552804947,0.0005218100268393755
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,8,20,0,0,0,True,False,12,12,1.0,11,11,1.0,True,0.8935553431510925,0.07190129905939102,0.010578332468867302,0.023431485518813133,0.0005335354362614453
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,9,21,0,0,0,True,False,12,12,1.0,11,11,1.0,True,0.8880782723426819,0.0844879001379013,0.018802503123879433,0.008050012402236462,0.0005812697345390916
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,10,22,0,1,0,False,True,11,12,0.9166666666666666,11,11,1.0,False,0.9201632142066956,0.06597653031349182,0.007885635830461979,0.005474180914461613,0.0005004882114008069
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,11,23,0,1,0,False,True,10,12,0.8333333333333334,10,11,0.9090909090909091,False,0.9284852743148804,0.060474175959825516,0.005909645464271307,0.004682736471295357,0.0004481373471207917
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,12,24,0,1,0,False,True,9,12,0.75,9,11,0.8181818181818182,False,0.9453271627426147,0.0459563173353672,0.005474189296364784,0.002867120085284114,0.00037519156467169523
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,13,25,0,1,0,False,True,8,12,0.6666666666666666,8,11,0.7272727272727273,False,0.9497596621513367,0.04201657697558403,0.005158609710633755,0.002717343857511878,0.00034781155409291387
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,14,26,0,1,0,False,True,7,12,0.5833333333333334,7,11,0.6363636363636364,False,0.9490610361099243,0.04222206026315689,0.005470609292387962,0.0029001629445701838,0.00034617757773958147
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,15,27,0,0,0,True,False,7,12,0.5833333333333334,6,11,0.5454545454545454,False,0.9545445442199707,0.036294713616371155,0.005867095198482275,0.0029593161307275295,0.00033429922768846154
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,16,28,0,0,0,True,False,7,12,0.5833333333333334,6,11,0.5454545454545454,False,0.9522824883460999,0.037770260125398636,0.0060099465772509575,0.0035921954549849033,0.00034514570143073797
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,17,29,0,0,0,True,False,7,12,0.5833333333333334,6,11,0.5454545454545454,False,0.953618586063385,0.03579937666654587,0.006385249085724354,0.0038486062549054623,0.00034820259315893054
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,18,30,0,0,0,True,False,7,12,0.5833333333333334,6,11,0.5454545454545454,False,0.9352740049362183,0.05027519538998604,0.007320753298699856,0.006735391449183226,0.0003947056829929352
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,19,31,0,0,0,True,False,7,12,0.5833333333333334,6,11,0.5454545454545454,False,0.9186035990715027,0.06277334690093994,0.01068862248212099,0.007480985950678587,0.0004534695472102612
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,20,32,0,0,0,True,False,7,12,0.5833333333333334,6,11,0.5454545454545454,False,0.9183617234230042,0.061858441680669785,0.011535738594830036,0.007817677222192287,0.0004264081362634897
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,21,33,0,0,0,True,False,7,12,0.5833333333333334,6,11,0.5454545454545454,False,0.9335421323776245,0.04735536128282547,0.01155409961938858,0.007111176382750273,0.0004372812109068036
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,22,34,1,0,1,False,True,4,12,0.3333333333333333,4,11,0.36363636363636365,False,0.09855734556913376,0.8557084202766418,0.020055722445249557,0.02499372884631157,0.0006847804761491716
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,23,35,1,0,1,False,True,3,12,0.25,3,11,0.2727272727272727,False,0.08854550868272781,0.8657882213592529,0.023050546646118164,0.021982433274388313,0.0006332818884402514
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,24,36,1,0,1,False,True,2,12,0.16666666666666666,2,11,0.18181818181818182,False,0.12296612560749054,0.8026723265647888,0.03174376115202904,0.04069867730140686,0.0019190831808373332
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,25,37,1,0,1,False,True,1,12,0.08333333333333333,1,11,0.09090909090909091,False,0.17906634509563446,0.7197813391685486,0.042918287217617035,0.056010082364082336,0.002223975257948041
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,26,38,1,0,1,False,True,0,12,0.0,0,11,0.0,False,0.2044689953327179,0.6944683194160461,0.050157926976680756,0.04929080978035927,0.001613945816643536
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,27,39,0,0,0,True,False,12,12,1.0,11,11,1.0,True,0.8590495586395264,0.014639866538345814,0.05717490240931511,0.06700555235147476,0.0021300707012414932
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,28,40,0,3,0,False,True,11,12,0.9166666666666666,11,11,1.0,False,0.8746506571769714,0.014505929313600063,0.057776812463998795,0.051024049520492554,0.0020426237024366856
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,29,41,0,3,0,False,True,10,12,0.8333333333333334,10,11,0.9090909090909091,False,0.9083641171455383,0.012826971709728241,0.033028993755578995,0.043784692883491516,0.001995268277823925
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,30,42,0,3,0,False,True,9,12,0.75,9,11,0.8181818181818182,False,0.9089170098304749,0.013767154887318611,0.03405623137950897,0.04228297993540764,0.0009766439907252789
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,31,43,0,3,0,False,True,8,12,0.6666666666666666,8,11,0.7272727272727273,False,0.9130821228027344,0.012365438975393772,0.03484359383583069,0.03880656138062477,0.00090221589198336
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,32,44,0,3,0,False,True,7,12,0.5833333333333334,7,11,0.6363636363636364,False,0.9115003347396851,0.012349841184914112,0.03663934767246246,0.038604166358709335,0.000906335364561528
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,33,45,0,3,0,False,True,6,12,0.5,6,11,0.5454545454545454,False,0.91017746925354,0.012029258534312248,0.03933350741863251,0.03760208189487457,0.0008576789987273514
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,34,46,0,3,0,False,True,5,12,0.4166666666666667,5,11,0.45454545454545453,False,0.9163219928741455,0.013144983910024166,0.03250366076827049,0.037207573652267456,0.0008217848371714354
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,35,47,0,3,0,False,True,4,12,0.3333333333333333,4,11,0.36363636363636365,False,0.9255679249763489,0.011635762639343739,0.028981344774365425,0.03312927484512329,0.0006857094122096896
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,36,48,0,3,0,False,True,3,12,0.25,3,11,0.2727272727272727,False,0.928610622882843,0.011711426079273224,0.02666807360947132,0.0322871096432209,0.0007227569003589451
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,37,49,0,3,0,False,True,2,12,0.16666666666666666,2,11,0.18181818181818182,False,0.9301102757453918,0.011241708882153034,0.02651864103972912,0.03143271803855896,0.0006966232904233038
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,38,50,0,3,0,False,True,1,12,0.08333333333333333,1,11,0.09090909090909091,False,0.9431893229484558,0.01239038910716772,0.022710731253027916,0.020955605432391167,0.0007539819926023483
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,39,51,0,3,0,False,True,0,12,0.0,0,11,0.0,False,0.9416230320930481,0.012470956891775131,0.023377755656838417,0.021775491535663605,0.0007527299458160996
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,40,52,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.0006945400964468718,0.0001756418205332011,0.0008005780400708318,0.9982339143753052,9.534738637739792e-05
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,41,53,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.0006654509925283492,0.00017378077609464526,0.0007274851086549461,0.9983332753181458,9.997908637160435e-05
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,42,54,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.0006808201433159411,0.00018301399541087449,0.000825539929792285,0.9982082843780518,0.00010228822793578729
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,43,55,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.0007218235987238586,0.0001599788520252332,0.000862324726767838,0.9981516003608704,0.00010427559755044058
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,44,56,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.000681046221870929,0.00016236526425927877,0.0008400034857913852,0.9982031583786011,0.00011345282837282866
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,45,57,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.0006439135177060962,0.00015615466691087931,0.0006678492645733058,0.9984115362167358,0.00012052700185449794
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,46,58,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.00023868998687248677,7.003680366324261e-05,0.00022440176689997315,0.9993883371353149,7.845836807973683e-05
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,47,59,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.00024062363081611693,7.616416405653581e-05,0.0001724762551020831,0.9994268417358398,8.39030763017945e-05
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,48,60,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.00024881737772375345,8.037866064114496e-05,0.00022550557332579046,0.9993484616279602,9.678066271590069e-05
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,49,61,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.0025872786063700914,0.0004560898814816028,0.0012398151447996497,0.9950796365737915,0.00063714460702613
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,50,62,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.2526058852672577,0.0015118179144337773,0.004689597524702549,0.7380344271659851,0.003158257808536291
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,51,63,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.1731569468975067,0.0017474147025495768,0.00577893853187561,0.8159291744232178,0.003387504955753684
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,52,64,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.19074304401874542,0.0015050778165459633,0.005589237902313471,0.7970476746559143,0.005114917643368244
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,53,65,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.1960807740688324,0.0014210498193278909,0.0053639523684978485,0.791923999786377,0.005210237577557564
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,54,66,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.22079026699066162,0.0015051995869725943,0.005612410604953766,0.7666901350021362,0.005401970352977514
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,55,67,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.18459518253803253,0.0015288095455616713,0.005962946452200413,0.8021352291107178,0.005777816288173199
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,56,68,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.18257614970207214,0.0014872524188831449,0.005984066519886255,0.8058941960334778,0.004058388993144035
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,57,69,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.17218230664730072,0.0016166690038517118,0.006130460184067488,0.8159690499305725,0.004101568832993507
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,58,70,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.18518950045108795,0.0015874889213591814,0.0064841825515031815,0.8021636605262756,0.004575193393975496
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,59,71,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.18387247622013092,0.0017824384849518538,0.0069437758065760136,0.8029389381408691,0.004462350159883499
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,60,72,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.15922890603542328,0.0018050295766443014,0.007578358054161072,0.8268229961395264,0.004564665257930756
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,61,73,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.17870809137821198,0.001839608303271234,0.00762290321290493,0.8072853684425354,0.0045440299436450005
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,62,74,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.17758432030677795,0.001897065551020205,0.008259469643235207,0.808054506778717,0.0042046355083584785
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,63,75,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.1659543216228485,0.0019304041052237153,0.008137872442603111,0.8203845620155334,0.0035928236320614815
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,64,76,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.1659543216228485,0.0019304041052237153,0.008137872442603111,0.8203845620155334,0.0035928236320614815
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,65,77,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.1659543216228485,0.0019304041052237153,0.008137872442603111,0.8203845620155334,0.0035928236320614815
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,66,78,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.15342016518115997,0.001787032699212432,0.0074827298521995544,0.8348568081855774,0.002453244524076581
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,67,79,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.15225495398044586,0.0016041857888922095,0.006595049053430557,0.8371445536613464,0.0024011963978409767
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,68,80,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.16298994421958923,0.0018319006776437163,0.007044575642794371,0.8256012201309204,0.0025323517620563507
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,69,81,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.15505820512771606,0.0018109198426827788,0.006934289820492268,0.8331582546234131,0.003038370981812477
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,70,82,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.15509885549545288,0.0019483632640913129,0.006101175677031279,0.8337717056274414,0.003079925663769245
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,71,83,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.1599646508693695,0.002001282526180148,0.0063344575464725494,0.8288261890411377,0.0028734218794852495
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,72,84,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.15904220938682556,0.0018258997006341815,0.007523734588176012,0.8291355967521667,0.0024725303519517183
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,73,85,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.15935193002223969,0.0016945699462667108,0.007617711555212736,0.8291090130805969,0.0022268458269536495
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,74,86,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.15516872704029083,0.0015125953359529376,0.00756777124479413,0.8336756825447083,0.002075257943943143
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,75,87,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.16055713593959808,0.0015350892208516598,0.008250914514064789,0.827497661113739,0.002159226918593049
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,76,88,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.1565258502960205,0.0016292199725285172,0.00875888578593731,0.8303239941596985,0.0027620389591902494
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,77,89,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.1364363431930542,0.0014629301149398088,0.007605645339936018,0.8521749973297119,0.0023200518917292356
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,78,90,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.14239497482776642,0.0015508728101849556,0.006792176514863968,0.8473994731903076,0.0018625042866915464
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,79,91,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.13922680914402008,0.0018613033462315798,0.007252153940498829,0.849677562713623,0.001982235349714756
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,80,92,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.11606158316135406,0.002782432595267892,0.008861458860337734,0.8701216578483582,0.002172832377254963
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,81,93,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.15484747290611267,0.002357885940000415,0.009767873212695122,0.830726683139801,0.0023000838700681925
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,82,94,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.17004016041755676,0.0028002657927572727,0.008836003951728344,0.8159149885177612,0.002408599015325308
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,83,95,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.16072812676429749,0.0029699751175940037,0.009837045334279537,0.8240574598312378,0.0024074160028249025
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,84,96,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.18152916431427002,0.0023650003131479025,0.009999522008001804,0.8039011359214783,0.002205122960731387
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,85,97,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.17982889711856842,0.0026218052953481674,0.010002096183598042,0.8053909540176392,0.0021562434267252684
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,86,98,3,3,3,True,False,12,12,1.0,11,11,1.0,True,0.1695781946182251,0.0029776999726891518,0.010530849918723106,0.8147969841957092,0.002116238931193948
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,87,99,3,0,0,True,True,12,12,1.0,11,11,1.0,True,0.7758404016494751,0.009283831343054771,0.02359629236161709,0.18707406520843506,0.004205433651804924
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,88,100,3,0,0,True,True,12,12,1.0,11,11,1.0,True,0.8622991442680359,0.04926443472504616,0.04026758298277855,0.045573312789201736,0.0025955538731068373
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,89,101,3,0,0,True,True,4,12,0.3333333333333333,3,11,0.2727272727272727,False,0.9129019975662231,0.04042757675051689,0.04166834056377411,0.004198791924864054,0.000803328410256654
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,90,102,3,2,0,False,True,4,12,0.3333333333333333,4,11,0.36363636363636365,False,0.9058353900909424,0.04190294072031975,0.047424234449863434,0.004040655214339495,0.0007967698620632291
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,91,103,3,2,0,False,True,4,12,0.3333333333333333,4,11,0.36363636363636365,False,0.9090549349784851,0.04092289134860039,0.045276038348674774,0.00396439665928483,0.0007817325531505048
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,92,104,3,2,0,False,True,4,12,0.3333333333333333,4,11,0.36363636363636365,False,0.9156579375267029,0.03971836343407631,0.04010685533285141,0.0037728336174041033,0.0007439582841470838
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,93,105,3,2,0,False,True,4,12,0.3333333333333333,4,11,0.36363636363636365,False,0.9288132786750793,0.03388563543558121,0.033554960042238235,0.0031291129998862743,0.000617024430539459
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,94,106,3,2,0,False,True,4,12,0.3333333333333333,4,11,0.36363636363636365,False,0.9394441843032837,0.02973840944468975,0.02798771671950817,0.0023028459399938583,0.0005268966779112816
200ms,200,12,xgboost,20260813_184833_078,f8d855579469461e9de98b77c6f708bc,1,95,107,3,0,0,True,True,5,12,0.4166666666666667,4,11,0.36363636363636365,False,0.9434914588928223,0.026663415133953094,0.027271462604403496,0.002088167704641819,0.00048549615894444287
