model,mode,match_id,session_id,player_id,source_frame,target_frame,horizon_ms,actual_current_class,assumed_current_class,assumed_input_confirmed,target_class,predicted_class,prediction_correct,actual_action_changed,assumed_action_was_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,84,87,50,0,0,True,0,3,False,False,True,0.1152346005779179,0.31938763298324646,0.08237734463004638,0.32820872730219497,0.15479169450659439
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,85,88,50,0,0,True,0,1,False,False,True,0.11552255575828489,0.329905530534387,0.08214402550656524,0.3164397282472797,0.15598815995348322
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,86,89,50,0,0,True,0,1,False,False,True,0.11552262506445468,0.3299083520860136,0.08214394923529827,0.31643662286776836,0.15598845074646517
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,87,90,50,0,0,True,0,1,False,False,True,0.11552262508209044,0.3299083528182465,0.08214394921437515,0.3164366220663896,0.15598845081889834
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,88,91,50,0,0,True,3,1,False,True,True,0.11552262508209492,0.3299083528184363,0.08214394921436949,0.31643662206618284,0.1559884508189164
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,89,92,50,0,0,True,3,1,False,True,True,0.11552262508209493,0.3299083528184365,0.08214394921436949,0.31643662206618284,0.15598845081891646
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,90,93,50,0,0,True,3,1,False,True,True,0.11552262508209493,0.3299083528184365,0.08214394921436949,0.31643662206618284,0.15598845081891646
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,91,94,50,3,3,True,3,3,True,False,True,0.07631942528573296,0.07080303341250402,0.058124361221875386,0.7179491127347946,0.07680406734509303
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,92,95,50,3,3,True,3,3,True,False,True,0.07599864547768086,0.06995008975742978,0.05784524717167394,0.7199486637191086,0.0762573538741067
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,93,96,50,3,3,True,3,3,True,False,True,0.07599858955735933,0.06994994237187911,0.05784519752796586,0.7199490133147878,0.07625725722800783
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,94,97,50,3,3,True,3,3,True,False,True,0.07599858954767257,0.06994994234647933,0.05784519751929824,0.7199490133753788,0.076257257211171
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,95,98,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,96,99,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,97,100,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,98,101,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,99,102,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,100,103,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,101,104,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,102,105,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,103,106,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,104,107,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,105,108,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,106,109,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,107,110,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,108,111,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,109,112,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,110,113,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,111,114,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,112,115,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,113,116,50,0,0,True,0,3,False,False,True,0.1152346005779179,0.31938763298324646,0.08237734463004638,0.32820872730219497,0.15479169450659439
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,114,117,50,0,0,True,0,1,False,False,True,0.11552255575828489,0.329905530534387,0.08214402550656524,0.3164397282472797,0.15598815995348322
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,115,118,50,0,0,True,0,1,False,False,True,0.11552262506445468,0.3299083520860136,0.08214394923529827,0.31643662286776836,0.15598845074646517
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,116,119,50,0,0,True,0,1,False,False,True,0.11552262508209044,0.3299083528182465,0.08214394921437515,0.3164366220663896,0.15598845081889834
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,117,120,50,0,0,True,0,1,False,False,True,0.11552262508209492,0.3299083528184363,0.08214394921436949,0.31643662206618284,0.1559884508189164
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,118,121,50,0,0,True,0,1,False,False,True,0.11552262508209493,0.3299083528184365,0.08214394921436949,0.31643662206618284,0.15598845081891646
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,119,122,50,0,0,True,3,1,False,True,True,0.11552262508209493,0.3299083528184365,0.08214394921436949,0.31643662206618284,0.15598845081891646
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,120,123,50,0,0,True,3,1,False,True,True,0.11552262508209493,0.3299083528184365,0.08214394921436949,0.31643662206618284,0.15598845081891646
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,121,124,50,0,0,True,3,1,False,True,True,0.11552262508209493,0.3299083528184365,0.08214394921436949,0.31643662206618284,0.15598845081891646
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,122,125,50,3,3,True,3,3,True,False,True,0.07631942528573296,0.07080303341250402,0.058124361221875386,0.7179491127347946,0.07680406734509303
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,123,126,50,3,3,True,3,3,True,False,True,0.07599864547768086,0.06995008975742978,0.05784524717167394,0.7199486637191086,0.0762573538741067
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,124,127,50,3,3,True,3,3,True,False,True,0.07599858955735933,0.06994994237187911,0.05784519752796586,0.7199490133147878,0.07625725722800783
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,125,128,50,3,3,True,3,3,True,False,True,0.07599858954767257,0.06994994234647933,0.05784519751929824,0.7199490133753788,0.076257257211171
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,126,129,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,127,130,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,128,131,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,129,132,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,130,133,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,131,134,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,132,135,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,133,136,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,134,137,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,135,138,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,136,139,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,137,140,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,138,141,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,139,142,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,140,143,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,141,144,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,142,145,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,143,146,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,144,147,50,0,0,True,0,3,False,False,True,0.1152346005779179,0.31938763298324646,0.08237734463004638,0.32820872730219497,0.15479169450659439
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,145,148,50,0,0,True,0,1,False,False,True,0.11552255575828489,0.329905530534387,0.08214402550656524,0.3164397282472797,0.15598815995348322
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,146,149,50,0,0,True,0,1,False,False,True,0.11552262506445468,0.3299083520860136,0.08214394923529827,0.31643662286776836,0.15598845074646517
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,147,150,50,0,0,True,0,1,False,False,True,0.11552262508209044,0.3299083528182465,0.08214394921437515,0.3164366220663896,0.15598845081889834
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,148,151,50,0,0,True,0,1,False,False,True,0.11552262508209492,0.3299083528184363,0.08214394921436949,0.31643662206618284,0.1559884508189164
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,149,152,50,0,0,True,0,1,False,False,True,0.11552262508209493,0.3299083528184365,0.08214394921436949,0.31643662206618284,0.15598845081891646
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,150,153,50,0,0,True,0,1,False,False,True,0.11552262508209493,0.3299083528184365,0.08214394921436949,0.31643662206618284,0.15598845081891646
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,151,154,50,0,0,True,3,1,False,True,True,0.11552262508209493,0.3299083528184365,0.08214394921436949,0.31643662206618284,0.15598845081891646
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,152,155,50,0,0,True,3,1,False,True,True,0.11552262508209493,0.3299083528184365,0.08214394921436949,0.31643662206618284,0.15598845081891646
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,153,156,50,0,0,True,3,1,False,True,True,0.11552262508209493,0.3299083528184365,0.08214394921436949,0.31643662206618284,0.15598845081891646
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,154,157,50,3,3,True,3,3,True,False,True,0.07631942528573296,0.07080303341250402,0.058124361221875386,0.7179491127347946,0.07680406734509303
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,155,158,50,3,3,True,3,3,True,False,True,0.07599864547768086,0.06995008975742978,0.05784524717167394,0.7199486637191086,0.0762573538741067
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,156,159,50,3,3,True,3,3,True,False,True,0.07599858955735933,0.06994994237187911,0.05784519752796586,0.7199490133147878,0.07625725722800783
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,157,160,50,3,3,True,3,3,True,False,True,0.07599858954767257,0.06994994234647933,0.05784519751929824,0.7199490133753788,0.076257257211171
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,158,161,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,159,162,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,160,163,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,161,164,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,162,165,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,163,166,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,164,167,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,165,168,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,166,169,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,167,170,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,168,171,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,169,172,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,170,173,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,171,174,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,172,175,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,173,176,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,174,177,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,175,178,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,176,179,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,177,180,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,178,181,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,179,182,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,180,183,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,181,184,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,182,185,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,183,186,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,184,187,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,185,188,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,186,189,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,187,190,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,188,191,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,189,192,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,190,193,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,191,194,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,192,195,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,193,196,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,194,197,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,195,198,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,196,199,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,197,200,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,198,201,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,199,202,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,200,203,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,201,204,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,202,205,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,203,206,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,204,207,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_184351_553,03fee36c4b3e4719ba38c15f92cdaf47,1,205,208,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
